,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1796,2.0,24.0,D,L,L,W,0.0,9.0,3.0,46,20,0.7142857142857143,2.0,21.8,25.800000000000004,7.1,19.2,72.3,73.9,Catania,18.0,3.4,3.2,2.2,,,,3.4,3.1,2.25,47.0,22.0,-0.25,1.65,2.19,3.32,1.92,1.94,3.19,2.25,1.75,2.32,3.7,1.98,1.99,3.35,2.35,41.0,2014-03-16,I1,1.6090874041645156,1.0788208154107488,1.0821266021342753,1.6091011770300383,1.6092996616983277,1.081925224005316,1.0832269604763596,1.0848871584593835,1,3,H,,,,10.0,21.0,D,L,L,L,0.0,21.0,10.0,1.0,55,25,0.0,0.6428571428571429,A,5.0,23.299999999999997,6.200000000000003,27.200000000000003,6.7,22.9,74.60000000000001,80.10000000000001,Sassuolo,17.0,3.2,3.2,2.2,3.25,3.2,2.25,28.0,3.58,3.17,3.2,2.55,3.18,2.35,,,,3.2,3.2,2.2,3.7,3.12,2.3,3.4,3.0,2.3,DLLL,DLLW,1,4,0,0,1,0,0,0,0,0,-1.0714285714285714,-0.9285714285714286,-0.07142857142857142,-0.10714285714285714,-1.0
1797,11.0,13.0,W,L,D,D,0.0,14.0,8.0,39,30,1.1071428571428572,1.0,13.7,21.4,6.7,37.0,72.0,78.8,Udinese,13.0,9.5,4.5,1.36,,,,7.5,4.5,1.4,46.0,22.0,-1.5,1.99,1.79,8.28,1.7,2.16,4.54,1.39,2.1,1.9,10.0,1.77,2.26,5.0,1.44,44.0,2014-03-17,I1,1.6058634093577644,0.8110989514036655,0.8556930745441982,1.6076380024974557,1.609170745137933,0.8326240477810563,0.8458427979805426,0.8620264254511047,2,3,H,,,,5.0,8.0,W,L,D,W,0.0,20.0,9.0,0.0,14,52,2.0,2.1785714285714284,H,1.0,23.9,7.299999999999997,30.200000000000003,8.0,24.0,77.39999999999999,86.1,Roma,2.0,7.6,4.8,1.35,8.0,4.5,1.4,28.0,9.69,9.56,4.83,1.41,4.89,1.4,,,,7.5,4.5,1.36,10.0,4.6,1.4,8.5,4.0,1.44,WLDW,WLDD,7,5,0,0,0,0,0,0,0,0,1.3571428571428572,-0.32142857142857145,1.0714285714285714,0.07142857142857142,-11.0
1798,5.0,8.0,W,D,D,W,0.0,13.0,4.0,29,52,1.9642857142857142,2.0,28.599999999999998,30.9,7.5,13.6,75.69999999999999,80.6,Napoli,3.0,2.15,3.3,3.4,,,,2.15,3.3,3.4,46.0,22.0,0.25,1.9,1.88,2.2,1.91,1.94,3.28,3.35,2.0,1.95,2.31,1.97,1.99,3.45,3.6,42.0,2014-03-17,I1,1.6084579093517353,1.074990368227315,1.074990368227315,1.6084948095952047,1.6091825111087743,1.0623271174310274,1.0733829017537484,1.0848871584593835,1,0,A,,,,5.0,14.0,L,L,L,W,0.0,12.0,4.0,0.0,35,39,0.0,1.2857142857142858,D,2.0,12.8,-6.799999999999997,20.9,6.8,33.3,73.9,73.8,Torino,7.0,2.0,3.3,3.6,2.15,3.4,3.4,28.0,2.28,2.19,3.39,3.73,3.4,3.48,,,,2.2,3.2,3.2,2.25,3.4,3.5,2.3,3.0,3.4,LLLW,WDDW,3,8,0,0,0,0,0,0,0,0,0.14285714285714285,0.8214285714285714,-0.6785714285714286,-0.17857142857142858,4.0
1799,1.0,13.0,W,L,D,W,0.0,16.0,4.0,14,52,2.1785714285714284,1.0,21.799999999999997,30.900000000000002,6.8,22.9,74.0,82.39999999999999,Roma,2.0,1.57,3.6,6.5,,,,1.6,3.7,6.0,49.0,27.0,1.0,1.73,2.08,1.6,2.08,1.77,3.73,6.12,1.8,2.2,1.65,2.17,1.87,4.0,7.3,45.0,2014-03-22,I1,1.6093066476718783,0.9376665598722489,0.9509029090932262,1.6088629968583166,1.6053061991502315,0.9832261029941705,0.9510159526343983,0.9509796923201842,2,0,A,,,,5.0,14.0,W,L,W,L,0.0,9.0,4.0,2.0,38,22,0.0,0.8571428571428571,A,1.0,31.5,-13.899999999999991,24.299999999999997,6.1,6.6,75.39999999999999,68.5,Chievo,16.0,1.65,3.6,5.1,1.61,3.75,6.0,28.0,1.61,1.66,3.74,6.61,3.88,7.04,,,,1.57,3.75,5.75,1.62,3.8,7.0,1.62,3.4,6.5,WLWL,WLDW,6,7,0,0,0,0,0,0,0,0,-0.5714285714285714,1.3571428571428572,-1.3214285714285714,-0.03571428571428571,14.0
1800,6.0,15.0,W,L,D,L,0.0,10.0,3.0,51,31,0.8275862068965517,1.0,14.0,19.9,8.1,31.800000000000004,76.3,73.8,Livorno,20.0,6.0,3.6,1.62,,,,6.0,3.7,1.6,50.0,27.0,-1.0,1.79,1.99,5.82,1.73,2.14,3.68,1.63,1.92,2.08,6.7,1.83,2.26,4.0,1.7,47.0,2014-03-22,I1,1.6045994001189168,0.9567710697169971,0.9509029090932262,1.609378513827653,1.6092051541249357,1.0002247809401772,0.9745432294050271,0.9567710697169971,1,3,H,,,,12.0,11.0,L,L,L,L,0.0,18.0,11.0,0.0,36,39,1.0,1.2413793103448276,H,0.0,17.299999999999997,8.900000000000006,21.700000000000003,6.2,37.5,73.8,82.7,Torino,7.0,4.7,3.6,1.7,5.5,3.6,1.66,29.0,6.38,6.42,3.85,1.65,3.83,1.66,,,,5.25,3.6,1.62,7.0,3.75,1.62,6.0,3.6,1.62,LLLL,WLDL,0,4,0,0,1,0,0,0,0,0,0.10344827586206896,-0.6896551724137931,0.41379310344827586,-0.13793103448275862,-13.0
1801,6.0,20.0,L,D,W,D,1.0,10.0,3.0,38,27,1.0,3.0,20.1,28.5,6.8,18.5,78.3,73.89999999999999,Cagliari,15.0,3.25,3.1,2.3,,,,3.3,3.0,2.35,50.0,24.0,-0.25,1.55,2.38,3.26,1.87,1.99,3.08,2.34,1.63,2.55,3.6,1.91,2.04,3.3,2.44,38.0,2014-03-23,I1,1.6092293743246273,1.0862279537184079,1.0880095621477084,1.6092461633397022,1.6090173475244778,1.0818768359235724,1.084014597261716,1.0907115534410028,0,1,H,,,,7.0,15.0,L,D,D,L,0.0,12.0,5.0,0.0,43,23,0.0,0.7931034482758621,D,2.0,19.3,5.1000000000000085,29.3,7.5,22.9,78.39999999999999,79.0,Bologna,19.0,3.25,3.15,2.2,3.4,3.1,2.3,29.0,3.55,3.48,3.02,2.49,3.11,2.4,,,,3.13,3.13,2.3,3.6,3.0,2.4,3.2,3.0,2.4,LDDL,LDWD,2,5,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.3793103448275862,-0.20689655172413793,-0.10344827586206896,4.0
1802,6.0,20.0,W,W,W,W,0.0,13.0,2.0,19,64,2.586206896551724,1.0,14.1,24.2,6.5,35.9,79.39999999999999,80.7,Juventus,1.0,1.4,4.5,8.0,,,,1.35,4.6,9.0,50.0,24.0,1.5,1.91,1.87,1.41,2.26,1.64,4.41,8.1,2.0,1.96,1.47,2.38,1.73,4.85,9.64,47.0,2014-03-23,I1,1.6091345487999915,0.8458427979805425,0.8134483707585971,1.6075387185165284,1.6077678079018418,0.8326240477810561,0.8366367638954573,0.8710409658853171,1,0,A,,,,7.0,17.0,L,D,L,L,1.0,8.0,0.0,0.0,49,21,0.0,0.6896551724137931,D,2.0,12.5,-9.299999999999997,20.9,5.0,33.0,77.10000000000001,71.4,Catania,18.0,1.35,4.8,7.6,1.4,4.5,8.5,29.0,1.44,1.46,4.76,7.95,4.55,9.46,,,,1.4,4.33,7.0,1.4,4.6,10.0,1.44,4.0,8.0,LDLL,WWWW,1,12,0,0,0,0,1,0,0,0,-0.9655172413793104,1.5517241379310345,-1.896551724137931,-0.3793103448275862,17.0
1803,3.0,15.0,W,W,W,D,0.0,10.0,6.0,38,31,1.2758620689655173,4.0,13.5,27.2,7.3,29.300000000000004,79.6,77.3,Atalanta,11.0,7.5,4.2,1.44,,,,7.25,4.2,1.45,50.0,28.0,-1.0,1.88,1.9,7.41,2.06,1.81,4.06,1.48,1.97,1.97,8.9,2.18,1.85,4.5,1.55,47.0,2014-03-23,I1,1.6014943083178406,0.8739891254141381,0.8810999239608919,1.6077688368377892,1.6090854166650075,0.9467471364856395,0.9024167554533057,0.8956584713253131,2,1,A,,,,10.0,17.0,W,W,D,D,0.0,23.0,6.0,1.0,29,46,1.0,1.6206896551724137,D,0.0,13.899999999999999,0.29999999999999716,20.5,5.5,37.699999999999996,82.6,77.6,Inter,5.0,5.6,3.9,1.55,7.0,4.0,1.5,29.0,8.35,7.95,4.49,1.49,4.38,1.49,,,,7.0,4.0,1.44,8.5,4.2,1.5,8.0,3.6,1.5,WWDD,WWWD,8,10,0,0,0,0,0,0,0,0,0.5862068965517241,-0.2413793103448276,0.3448275862068966,-0.06896551724137931,-6.0
1804,3.0,13.0,L,L,L,W,0.0,10.0,0.0,42,41,1.206896551724138,2.0,25.8,28.1,6.7,14.100000000000001,73.5,74.7,Milan,8.0,2.88,3.2,2.5,,,,3.0,3.2,2.4,50.0,25.0,0.0,1.76,2.02,2.93,2.13,1.73,3.24,2.44,1.89,2.12,3.13,2.21,1.78,3.4,2.55,46.0,2014-03-23,I1,1.6092670931006736,1.0934566705495834,1.0907115534410028,1.6088189740188825,1.608920184672028,1.0871896880557368,1.0885897911672764,1.094780226007948,1,1,D,,,,6.0,19.0,W,L,W,W,0.0,14.0,2.0,1.0,35,36,0.0,1.4137931034482758,A,3.0,19.8,-1.4000000000000057,27.6,6.1,19.8,72.7,73.3,Lazio,9.0,2.9,3.3,2.3,3.0,3.3,2.37,29.0,3.09,3.14,3.29,2.52,3.35,2.51,,,,2.88,3.25,2.38,3.12,3.3,2.5,3.0,3.0,2.5,WLWW,LLLW,9,3,0,0,0,0,0,0,0,0,0.034482758620689655,-0.034482758620689655,0.20689655172413793,0.20689655172413793,1.0
1805,4.0,10.0,W,L,L,D,0.0,13.0,4.0,31,48,1.6551724137931034,1.0,22.7,30.6,8.3,20.9,72.4,82.49999999999999,Fiorentina,4.0,4.33,3.5,1.83,,,,4.0,3.6,1.85,50.0,25.0,-0.5,1.88,1.89,4.43,2.04,1.81,3.5,1.83,1.97,1.98,4.87,2.12,1.86,3.8,1.9,47.0,2014-03-23,I1,1.607603161153042,1.0268820975532023,1.0348244716689665,1.6090275468559845,1.6093201734093932,1.0473900381709185,1.0416268601561451,1.0287910357733674,1,0,A,,,,5.0,14.0,W,W,D,D,1.0,12.0,5.0,0.0,29,53,0.0,2.0,D,1.0,26.9,-10.199999999999989,25.8,6.6,13.0,78.79999999999998,72.3,Napoli,3.0,3.8,3.45,1.9,4.0,3.5,1.9,29.0,4.86,4.93,3.8,1.81,3.7,1.84,,,,4.33,3.4,1.8,4.6,3.6,1.83,4.5,3.3,1.85,WWDD,WLLD,8,4,0,0,0,0,0,0,0,0,0.8275862068965517,0.5862068965517241,0.3448275862068966,0.13793103448275862,-1.0
1806,6.0,25.0,L,L,W,D,0.0,5.0,2.0,35,31,1.206896551724138,3.0,20.200000000000003,19.9,6.8,27.299999999999997,73.3,74.2,Genoa,14.0,6.0,3.75,1.57,,,,6.0,3.7,1.6,50.0,26.0,-1.0,1.77,2.02,5.84,1.76,2.1,3.68,1.62,1.89,2.1,7.1,1.86,2.2,4.0,1.7,46.0,2014-03-23,I1,1.6045994001189168,0.9447035887826347,0.9509029090932262,1.6082386985253017,1.609014344541717,1.0002247809401772,0.9631526854797752,0.9717319037927847,1,1,D,,,,5.0,16.0,D,W,W,W,0.0,16.0,3.0,1.0,32,46,1.0,1.6206896551724137,D,2.0,20.900000000000002,0.4999999999999858,27.4,6.6,19.8,80.19999999999999,74.69999999999999,Parma,6.0,4.7,3.6,1.7,5.5,3.75,1.61,29.0,6.85,7.11,3.84,1.62,3.9,1.62,,,,5.5,3.6,1.62,6.5,3.75,1.65,6.0,3.3,1.67,DWWW,LLWD,10,4,1,0,0,0,0,0,0,0,0.4827586206896552,-0.13793103448275862,0.41379310344827586,0.20689655172413793,-8.0
1807,9.0,19.0,L,L,D,W,0.0,20.0,7.0,46,43,1.3793103448275863,2.0,19.2,24.0,4.6,18.1,72.5,65.89999999999999,Verona,10.0,3.8,3.3,2.0,,,,3.8,3.2,2.05,50.0,25.0,-0.5,1.76,2.03,3.91,1.86,1.99,3.28,2.0,1.83,2.15,4.36,1.92,2.12,3.4,2.1,46.0,2014-03-23,I1,1.608406869665567,1.0579897603610466,1.0629442959486302,1.6091615717642485,1.6091184096287774,1.052922565938695,1.0705156003455132,1.0598794885775997,0,5,H,,,,1.0,14.0,L,W,W,L,0.0,15.0,9.0,0.0,42,33,3.0,1.1724137931034482,H,2.0,23.700000000000003,27.50000000000003,33.2,9.7,26.800000000000004,84.30000000000001,93.40000000000002,Sampdoria,12.0,3.9,3.25,1.95,3.5,3.3,2.1,29.0,4.35,4.37,3.32,2.04,3.39,2.02,,,,3.8,3.25,1.95,4.33,3.4,2.0,4.0,3.1,2.05,LWWL,LLDW,6,4,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.10344827586206896,-0.20689655172413793,0.06896551724137931,2.0
1808,11.0,21.0,W,D,L,L,0.0,14.0,1.0,56,28,0.7241379310344828,3.0,18.799999999999997,26.8,6.3,20.299999999999997,78.5,72.19999999999999,Sassuolo,17.0,6.0,3.6,1.62,,,,6.0,3.7,1.6,48.0,28.0,-1.0,1.77,2.02,6.16,1.8,2.06,3.78,1.59,1.86,2.18,7.0,1.91,2.12,4.1,1.65,44.0,2014-03-23,I1,1.607674567008711,0.9567710697169971,0.9509029090932262,1.6088093335816551,1.6094194251396763,0.965574618116984,0.9494642291680846,0.9509796923201843,0,1,H,,,,7.0,13.0,L,W,L,D,0.0,13.0,2.0,0.0,42,32,1.0,1.0689655172413792,H,2.0,14.8,9.5,22.9,7.1,36.9,82.7,81.69999999999999,Udinese,13.0,5.4,3.7,1.6,6.0,3.75,1.6,29.0,6.83,6.83,4.04,1.6,4.02,1.6,,,,5.8,3.8,1.53,7.0,3.8,1.62,6.5,3.4,1.62,LWLD,WDLL,4,4,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.9655172413793104,0.3448275862068966,0.0,-4.0
1809,2.0,10.0,L,L,L,L,0.0,12.0,2.0,36,39,1.2413793103448276,4.0,13.8,20.3,8.0,35.0,71.2,77.1,Torino,7.0,8.0,4.5,1.4,,,,7.5,4.5,1.4,49.0,26.0,-1.5,1.94,1.84,8.71,1.68,2.22,4.47,1.4,2.08,1.95,10.5,1.75,2.34,5.0,1.43,44.0,2014-03-25,I1,1.608934017161834,0.8458427979805426,0.8556930745441982,1.609399606202022,1.6094000493881182,0.8457988187749204,0.8458427979805426,0.8458427979805426,1,2,H,,,,7.0,15.0,W,W,L,D,0.0,23.0,9.0,0.0,14,54,1.0,2.206896551724138,H,2.0,22.7,2.000000000000014,28.700000000000003,6.2,21.5,86.1,79.10000000000001,Roma,2.0,7.5,4.6,1.37,8.0,4.5,1.4,29.0,10.45,9.81,4.71,1.42,4.6,1.41,,,,8.0,4.33,1.4,10.5,4.6,1.4,8.0,4.5,1.4,WWLD,LLLL,7,0,0,0,0,0,0,0,1,0,1.3793103448275863,0.10344827586206896,0.9655172413793104,0.2413793103448276,-5.0
1810,3.0,19.0,L,W,L,D,0.0,11.0,3.0,54,32,0.8,1.0,12.5,19.6,5.7,34.9,73.8,72.7,Livorno,20.0,4.5,3.4,1.83,,,,4.75,3.4,1.78,49.0,24.0,-0.5,1.69,2.13,4.71,2.06,1.79,3.44,1.8,1.75,2.3,5.2,2.14,1.84,3.6,1.85,46.0,2014-03-26,I1,1.6092161816142727,1.0247761870766763,1.013188172165272,1.6093366988186428,1.6093289037420226,1.013916881041334,1.0194586431391144,1.016926727875247,0,2,H,,,,5.0,15.0,W,W,W,W,0.0,13.0,4.0,0.0,39,33,1.0,1.3333333333333333,H,0.0,16.6,8.799999999999997,28.5,7.3,29.1,86.30000000000001,81.5,Atalanta,11.0,4.5,3.5,1.75,4.5,3.5,1.8,30.0,5.15,4.6,3.52,1.93,3.58,1.83,,,,4.5,3.3,1.8,5.0,3.5,1.85,4.6,3.5,1.8,WWWW,LWLD,12,4,1,0,0,0,0,0,0,0,-0.2,-0.7333333333333333,0.5333333333333333,0.26666666666666666,-9.0
1811,5.0,12.0,L,L,L,D,0.0,9.0,1.0,51,43,1.3333333333333333,2.0,18.7,27.4,6.6,20.0,65.89999999999999,72.69999999999999,Verona,10.0,3.5,3.25,2.1,,,,3.7,3.25,2.05,45.0,24.0,-0.5,1.67,2.16,3.68,1.79,2.07,3.26,2.08,1.75,2.3,4.03,1.85,2.11,3.4,2.16,44.0,2014-03-26,I1,1.6090215258198348,1.071303877118103,1.0643189664748605,1.6094090079931975,1.6093910090448822,1.0739371661413961,1.070104963826513,1.0693673992974175,0,1,H,,,,10.0,13.0,L,L,D,W,0.0,17.0,4.0,0.0,39,27,1.0,0.9666666666666667,H,4.0,21.7,6.900000000000006,28.8,6.8,22.3,73.1,79.6,Cagliari,15.0,3.4,3.2,2.1,3.6,3.2,2.1,30.0,4.03,4.28,3.36,2.04,3.37,2.1,,,,3.5,3.2,2.05,4.0,3.25,2.15,3.6,3.25,2.1,LLDW,LLLD,4,1,0,0,0,0,0,0,0,0,-0.4,-0.26666666666666666,-0.36666666666666664,0.1,5.0
1812,0.0,10.0,L,W,W,D,0.0,17.0,8.0,30,53,1.9333333333333333,0.0,31.6,30.500000000000004,7.2,14.2,80.6,83.5,Napoli,3.0,1.75,3.6,4.75,,,,1.75,3.7,4.5,49.0,24.0,0.75,1.79,1.99,1.77,2.01,1.86,3.55,4.76,1.86,2.1,1.85,2.05,1.9,3.7,5.5,47.0,2014-03-26,I1,1.6092520890078945,1.0050723662773398,1.0090458765102488,1.6092834285999018,1.609167578448509,1.0002247809401772,1.0001346242743403,1.016926727875247,4,2,A,,,,6.0,12.0,L,L,D,L,0.0,18.0,9.0,4.0,50,21,0.0,0.6666666666666666,A,1.0,14.399999999999999,-9.5,19.7,6.4,33.5,71.4,74.0,Catania,18.0,1.7,3.6,4.7,1.72,3.6,4.8,30.0,1.8,1.87,3.81,4.46,3.66,5.21,,,,1.73,3.5,4.5,1.8,3.6,5.2,1.8,3.5,4.6,LLDL,LWWD,1,7,0,0,0,0,0,0,0,0,-0.9666666666666667,0.7666666666666667,-1.2666666666666666,-0.2,15.0
1813,0.0,19.0,W,L,D,D,0.0,11.0,1.0,43,24,0.8666666666666667,3.0,19.200000000000003,26.0,6.9,18.5,72.2,70.60000000000001,Bologna,19.0,4.0,3.0,2.1,,,,4.1,2.9,2.1,49.0,23.0,-0.5,1.48,2.57,3.95,1.76,2.1,3.03,2.11,1.58,2.71,4.45,1.82,2.16,3.3,2.16,38.0,2014-03-26,I1,1.6068462030948962,1.0640085535337684,1.0625881958639514,1.6086681046380429,1.6093716827973479,1.0737427669813606,1.0720854298406584,1.0633989156030874,0,3,H,,,,5.0,22.0,L,L,W,L,0.0,17.0,8.0,0.0,43,23,1.0,0.8,H,2.0,22.3,14.799999999999997,32.1,6.7,24.3,68.5,85.4,Chievo,16.0,3.45,3.15,2.1,3.75,3.0,2.15,30.0,4.32,4.68,3.1,2.06,3.12,2.13,,,,3.75,3.0,2.05,4.33,3.0,2.15,4.2,2.8,2.15,LLWL,WLDD,3,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6333333333333333,-0.06666666666666667,-0.06666666666666667,-3.0
1814,4.0,30.0,D,L,L,L,0.0,15.0,6.0,43,42,1.2,7.0,29.8,29.6,7.0,15.1,74.7,81.5,Milan,8.0,3.25,3.3,2.2,,,,3.2,3.4,2.2,47.0,23.0,-0.25,1.75,2.04,3.36,1.97,1.89,3.28,2.19,1.89,2.16,3.8,2.02,1.92,3.4,2.3,44.0,2014-03-26,I1,1.6093625384740018,1.079728803890797,1.0788208154107488,1.6093314045959008,1.6091791111646145,1.0740922213659423,1.0788208154107488,1.0825079244511602,2,0,A,,,,10.0,16.0,W,W,L,L,0.0,10.0,0.0,1.0,31,49,0.0,1.7,A,3.0,19.700000000000003,-10.0,25.2,6.1,20.5,78.8,71.5,Fiorentina,4.0,3.3,3.3,2.1,3.2,3.4,2.2,30.0,3.65,3.36,3.45,2.32,3.33,2.24,,,,3.3,3.2,2.2,3.7,3.25,2.25,3.2,3.3,2.25,WWLL,DLLL,6,1,0,0,0,0,0,0,1,0,0.6,-0.03333333333333333,0.5,0.16666666666666666,-4.0
1815,3.0,19.0,D,W,L,W,1.0,15.0,5.0,36,37,1.4,2.0,20.6,28.1,6.7,18.4,85.9,73.8,Lazio,9.0,2.4,3.2,3.0,,,,2.5,3.1,2.9,49.0,25.0,0.0,1.57,2.33,2.48,1.75,2.1,3.12,2.98,1.66,2.49,2.6,1.8,2.19,3.25,3.2,43.0,2014-03-26,I1,1.6090882176061607,1.0907115534410028,1.0944801492471687,1.6093164563272817,1.608006065604367,1.0940584729109202,1.09348081279129,1.0929755659722429,0,2,H,,,,5.0,16.0,D,L,L,W,0.0,13.0,6.0,0.0,36,32,0.0,1.2,D,2.0,7.9,8.199999999999989,30.699999999999996,7.8,35.6,73.0,81.99999999999999,Genoa,14.0,2.6,3.2,2.6,2.5,3.2,2.87,30.0,2.6,2.39,3.23,3.42,3.2,3.09,,,,2.4,3.13,2.88,2.55,3.1,3.2,2.45,3.1,3.0,DLLW,DWLW,4,7,0,0,0,0,0,0,0,0,-0.13333333333333333,0.03333333333333333,-0.2,-0.1,5.0
1816,2.0,8.0,L,D,W,W,1.0,9.0,3.0,34,47,1.5666666666666667,3.0,11.899999999999999,20.9,6.4,33.4,78.3,72.6,Parma,6.0,9.0,5.0,1.33,,,,10.0,5.0,1.3,49.0,28.0,-1.5,2.06,1.74,9.67,1.81,2.04,4.92,1.33,2.24,1.81,11.54,1.92,2.11,5.7,1.4,46.0,2014-03-26,I1,1.6041537138398385,0.7952827393160233,0.7720863774877591,1.6085642701637644,1.6093644917343104,0.8326240477810563,0.7952827393160233,0.7966657812409275,1,2,H,,,,6.0,14.0,W,W,W,W,0.0,10.0,7.0,0.0,19,65,2.0,2.6,H,3.0,16.0,4.500000000000014,20.200000000000003,6.9,34.0,78.6,77.10000000000001,Juventus,1.0,7.6,4.8,1.35,9.0,5.0,1.33,30.0,11.29,9.53,4.8,1.41,5.3,1.35,,,,8.5,4.8,1.33,11.0,5.2,1.33,10.0,4.5,1.33,WWWW,LDWW,12,7,1,0,0,0,0,0,0,0,1.5333333333333334,0.43333333333333335,1.0333333333333334,0.16666666666666666,-5.0
1817,1.0,21.0,W,L,W,W,1.0,17.0,8.0,42,38,1.2333333333333334,0.0,22.1,27.200000000000003,7.0,22.0,72.9,78.30000000000001,Sampdoria,12.0,2.75,3.2,2.6,,,,2.8,3.0,2.7,48.0,26.0,0.0,1.66,2.18,2.76,1.96,1.88,3.16,2.64,1.77,2.28,2.94,2.04,1.92,3.3,2.85,44.0,2014-03-26,I1,1.6078144409077693,1.0948883843977826,1.0976682738642332,1.609096082102527,1.6089245742647353,1.0915378735940824,1.0948939606575865,1.0951047581551818,2,1,A,,,,6.0,17.0,L,W,D,L,0.0,16.0,6.0,1.0,57,28,1.0,0.7,D,1.0,19.9,-4.300000000000011,26.900000000000002,6.2,21.0,80.10000000000001,74.0,Sassuolo,17.0,2.4,3.2,2.85,2.62,3.2,2.7,30.0,2.94,3.83,3.24,2.23,3.17,2.74,,,,2.75,3.13,2.6,2.9,3.1,2.8,2.75,3.2,2.62,LWDL,WLWW,4,9,0,0,0,0,0,0,0,0,-0.9666666666666667,-0.13333333333333333,-0.5333333333333333,-0.16666666666666666,5.0
1818,3.0,8.0,W,L,W,L,0.0,10.0,2.0,42,33,1.1333333333333333,1.0,12.899999999999999,24.5,7.6,37.3,78.8,82.29999999999998,Udinese,13.0,5.0,3.75,1.67,,,,5.25,3.7,1.65,48.0,25.0,-1.0,1.84,1.93,5.48,1.7,2.18,3.66,1.66,1.92,2.1,6.5,1.79,2.28,3.85,1.71,46.0,2014-03-27,I1,1.6087802203552544,0.9845454224650529,0.9766969103085266,1.6093257915917891,1.6093088865241438,0.965574618116984,0.9705088629735488,0.9759278713342902,0,0,D,,,,11.0,11.0,L,W,W,D,0.0,20.0,3.0,0.0,31,47,0.0,1.5666666666666667,D,1.0,13.0,-3.599999999999966,23.6,7.4,34.7,77.6,78.70000000000002,Inter,5.0,5.4,3.7,1.6,5.5,3.75,1.66,30.0,5.99,6.8,4.05,1.6,3.8,1.69,,,,5.0,3.6,1.67,6.0,3.75,1.7,5.5,3.6,1.67,LWWD,WLWL,7,6,0,0,0,0,0,0,0,0,0.5333333333333333,-0.3,0.43333333333333335,0.03333333333333333,-8.0
1819,0.0,15.0,W,W,W,W,0.0,4.0,3.0,39,33,1.3333333333333333,2.0,14.399999999999999,32.0,9.8,30.5,77.3,86.7,Atalanta,11.0,3.25,3.1,2.3,,,,3.2,3.0,2.4,49.0,24.0,-0.25,1.55,2.39,3.18,1.85,2.01,3.11,2.36,1.61,2.56,3.46,1.9,2.09,3.3,2.45,42.0,2014-03-29,I1,1.6092402401551014,1.0862279537184079,1.0907115534410028,1.6092294996479615,1.6092218302470804,1.0881387040383537,1.0869017256299778,1.0909644702424528,2,0,A,,,,10.0,16.0,W,L,D,D,0.0,23.0,11.0,2.0,43,24,0.0,0.8666666666666667,A,2.0,13.0,-11.700000000000003,29.2,6.2,26.6,79.0,75.0,Bologna,19.0,3.1,3.1,2.3,3.1,3.2,2.3,30.0,3.38,3.24,3.18,2.52,3.14,2.47,,,,3.0,3.2,2.3,3.4,3.0,2.45,3.1,3.1,2.4,WLDD,WWWW,5,12,0,0,0,0,1,0,0,0,-0.6333333333333333,-0.2,-0.4666666666666667,-0.23333333333333334,8.0
